Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-06-25,9.052604158962302,9.039279761016465,9.019797971557617,8.992653525872147,8.955530927383547,8.92399767185792,8.896778838880754,8.87138173358665,8.837557629347911,8.809759810912215,8.787436591816515,8.769492660038084,8.745588474108127,8.739353557550329
2006-06-26,8.852213553343711,8.837487950788443,8.816543470361278,8.78774878819758,8.74863739281099,8.715476300365623,8.686898329472552,8.66027641503392,8.624902050321358,8.595850606452853,8.572529595773931,8.553783673214078,8.528777225156498,8.522415235807571
2006-06-27,8.651650580039481,8.63539225463347,8.612872441683013,8.582318922517553,8.541101107018633,8.506220853924315,8.476211299007833,8.448302479201775,8.411303653511462,8.380940119109622,8.356575538373614,8.336990874090583,8.310828258949597,8.304334091436221
2006-06-28,8.450906226678297,8.4329775143328,8.408765749997464,8.376343441336285,8.33290505412762,8.296213262793492,8.264697154292708,8.235436505860411,8.196737456648993,8.165001735872043,8.139546518222195,8.119085566986454,8.091713891263083,8.085127985785853
2006-06-29,8.24997571866294,8.230235842553734,8.204215183072517,8.16981582754116,8.124045103394995,8.085444839975903,8.052340006196019,8.021655243044112,7.9811744158819335,7.948001594125416,7.9214041742847225,7.900025108369323,7.871384469120584,7.8646283717775205
2006-06-30,8.048855284903382,8.027160149572701,7.99921382362479,7.962733226222107,7.914526874364266,7.873922018329971,7.83914261302895,7.806954888697549,7.764602047094829,7.729918864726182,7.702120683046119,7.679775809098923,7.649799146187821,7.642794101294914
2006-07-01,7.847541523385126,7.823742551719069,7.793753577163735,7.755094864070017,7.704369082735161,7.661675246009713,7.625141221694391,7.591372521504578,7.547054804125261,7.510783267342177,7.481721919032296,7.458362420735165,7.426991446080491,7.419775284382532
2006-07-02,7.646034573248056,7.6199799429114226,7.587831737704428,7.546906846368064,7.493599979026931,7.448748984472669,7.410391426840981,7.374970989099237,7.328602160896611,7.2906676231316485,7.260282772709391,7.235862739681376,7.20305818871741,7.195628216655216
2006-07-03,7.4443392647740945,7.41587679445346,7.38145424064961,7.338183014458463,7.2822511569226265,7.235189174004365,7.194950463151893,7.157816845227738,7.10932123704418,7.069656875143035,7.037894002742063,7.01237260435571,6.978108353660876,6.9704560023567135
2006-07-04,7.242463811996117,7.2114434352693895,7.174633773349586,7.128943205645722,7.070358063127182,7.021044704144992,6.978878474848622,6.939980104997436,6.88929425586354,6.847842805691776,6.814654998961332,6.787998064543562,6.752262517302743,6.744378794485671
2006-07-05,7.040419486442807,7.006696085205212,6.967389928071431,6.919212077147661,6.857953244695684,6.806355884818101,6.7622231329402815,6.721516162918835,6.668587817427147,6.625301491053318,6.590648999877805,6.562827451294048,6.525614201993733,6.51748985656976
2006-07-06,6.838218111304965,6.801652755622976,6.759744376073308,6.709014974575066,6.645067441584328,6.591159221221745,6.545026707107291,6.502473197239383,6.447257931790458,6.4020960437302445,6.365945420190022,6.336935728679182,6.298246118889301,6.289872469787186
2006-07-07,6.6358718723649055,6.596332277049202,6.551719888296768,6.498378935697117,6.431735592553239,6.375497219056566,6.327338531017255,6.282906697072489,6.225368309250869,6.178296666167005,6.140619969707041,6.110403663130877,6.070249406720027,6.061619360819001
2006-07-08,6.433393582791281,6.390755591235695,6.343342254679318,6.28733288418699,6.217988377667682,6.159403464149274,6.109195784104798,6.062858367045131,6.002967080801447,5.953957576873618,5.914731682402227,5.8832937552333595,5.841688388920999,5.832794988535408
2006-07-09,6.230796354983473,6.184943548892075,6.134637317867837,6.075908508911841,6.003870337134936,5.942933539636691,5.890663188694961,5.842399761662876,5.780132368621595,5.729161873010132,5.688369257046237,5.655701982658429,5.612680708473703,5.60352122099519
2006-07-10,6.028096431760203,5.97892265100759,5.925638627826315,5.864146050388364,5.7894299351739145,5.726143686699142,5.671804021364497,5.62160131974923,5.556945070054967,5.503998527804135,5.461626960508271,5.427725762335316,5.3833274098624795,5.3739005547679195
2006-07-11,5.825309271637836,5.772720625050878,5.716382464015114,5.652086579591032,5.574707073979969,5.509074372425532,5.45266077840626,5.400509636369743,5.333458939941484,5.2785283818790525,5.234570700855489,5.199433419324605,5.153691964522115,5.143996179111874
2006-07-12,5.622447826955715,5.56636199269828,5.50690154823236,5.439767081435976,5.359738895180081,5.291763829017528,5.233273522501009,5.179167168914582,5.109719626003658,5.052800719407738,5.007253658326391,4.970881715193945,4.923833896708978,4.91386888488419
2006-07-13,5.419523625641954,5.35986906246845,5.297226192389824,5.227222694913284,5.14456271680313,5.074251923829341,5.013684674587112,4.957618747606651,4.885775007967111,4.8268660132381225,4.779728645894212,4.742125512464224,4.693810052129335,4.68357673590054
2006-07-14,5.216545390750012,5.153261202872235,5.087384320162593,5.0144869022751895,4.929214759533027,4.856577933788595,4.793936544253548,4.735909558562867,4.661672926292134,4.600774574179282,4.55204823754021,4.513219465435531,4.46367758792025,4.4531782470458685
2006-07-15,5.013519259365696,4.946554631950135,4.877401529918978,4.801593004998015,4.713735623956708,4.638789078872526,4.5740819010750515,4.514096766785843,4.437475131483489,4.374591206715866,4.324279689953353,4.284233182923587,4.233512287798188,4.222751287900324
2006-07-16,4.810445603038812,4.739758993830214,4.667297656248179,4.588567375601811,4.498149833939475,4.420910523184842,4.354148041144042,4.292211559182085,4.213217706001953,4.14835692898914,4.096466990664285,4.055211131096114,4.003350354599369,3.9923302272128134
2006-07-17,4.607324491990402,4.532880009510763,4.4570863917433305,4.3754316351678515,4.282488219400253,4.202981969891915,4.134182443262683,4.070307068928937,3.9889573536433325,3.922131314773736,3.8686738277019113,3.8262227374490325,3.7732765474068533,3.762006619177042
2006-07-18,4.404157685938824,4.325924099350229,4.246780961815745,4.162205596217363,4.066773838380765,3.9850319247687693,3.9142197793577442,3.848424870835702,3.764744123253488,3.6959710007801996,3.640960760820108,3.597330065384613,3.5433495984068184,3.531841117570655
2006-07-19,4.200947141815878,4.11889668110687,4.036391644197437,3.9489033928609065,3.8510200285494336,3.7670760379550647,3.694280021188028,3.6265909076112663,3.5406110654524747,3.4699158877020926,3.413373117480631,3.368581909332278,3.3136174168489605,3.301881553515903
2006-07-20,3.997695489773802,3.9118025954928117,3.8259258233693214,3.735533477834969,3.6352316184662805,3.5491187408705045,3.474369631012198,3.4048157454726518,3.3165747579413902,3.243988589430502,3.1859384798798223,3.140008956409644,3.084107707118645,3.072154367097368
2006-07-21,3.794405117931266,3.7046454311565555,3.615387635636256,3.5220983167119537,3.419404121013667,3.331151833689003,3.254479526575523,3.183091910505315,3.0926312012668262,3.018189476532124,2.95866104864043,2.911617640836495,2.854821461787448,2.842659014996942
2006-07-22,3.591080728908516,3.4974304897691844,3.404781320152369,3.3085999052964774,3.2035364356831746,3.113172183268936,3.034605801791601,2.9614154787593905,2.8687771091520586,2.792516633846634,2.731541136676755,2.6834107784515377,2.6257629643848683,2.6134007503977754
2006-07-23,3.3877291898036166,3.290166096927195,3.1941141009543705,3.09504315657388,2.9876301946414836,2.8951786095345606,2.814745304565372,2.739782220219904,2.645008588520887,2.5669667277007333,2.50457583226891,2.455385398312742,2.3969257674455275,2.3843726584826577
2006-07-24,3.184357686680892,3.082861918455808,2.9833951831596757,2.881434883601216,2.7716878211584786,2.677169277466127,2.59489269027635,2.5181843725876325,2.421316760592409,2.341530357095965,2.277755145537845,2.2275303235197668,2.1682931548765354,2.155557024862884
2006-07-25,2.980972368487328,2.8755270520838185,2.7726337298219486,2.6677818527203327,2.5557110039523816,2.459140608657831,2.3750397050038075,2.2966098264343353,2.197685927746927,2.1161895874416308,2.0510595766974977,1.9998245965388386,1.9398388974120933,1.9269263449851384
2006-07-26,2.777580861961535,2.6681723682677325,2.561841023919994,2.454094211905411,2.3397086544363086,2.2410987471974417,2.1551889566546776,2.0750570153203594,1.9741102132596613,1.8909345060665301,1.8244761568278873,1.7722530105291288,1.7115455260004488,1.69846323253023
2006-07-27,2.5741860721708414,2.4608040665878956,2.351024516781432,2.240377246249816,2.123677869470504,2.023033151792951,1.9353232148699528,1.853503586233403,1.7505623198104419,1.665734349062528,1.5979703751193906,1.5447763803889405,1.4833603400644666,1.4701107657592993
2006-07-28,2.3707939676151764,2.2534307671911193,2.140193441199718,2.0266401695566554,1.9076305454312112,1.804955708450605,1.7154524041740835,1.6319548770297836,1.5270396680645728,1.440579419294486,1.3715284383825985,1.317380025407395,1.2552754399801578,1.2418636546202948
2006-07-29,2.167409357152091,2.0460607365304595,1.9293579159529062,1.8128934621549655,1.6915753466026493,1.58687251796933,1.495579409397804,1.4104103866061823,1.3035378749393853,1.2154611197595904,1.1451367935847723,1.0900449904400635,1.0272624677347708,1.013690706120947
2006-07-30,1.9640364084591921,1.838701634363186,1.7185278057765438,1.5991480591921128,1.4755238430312956,1.3687944317937644,1.2757134055879942,1.1888764939056964,1.0800580668089246,0.9903759130591459,0.9187884117461648,0.8627620593785964,0.7993124797900255,0.7855829841401357
2006-07-31,1.7606795205640995,1.6313615203647975,1.5077138454577508,1.3854166296291222,1.2594905500729712,1.150736524165718,1.0558688731386083,0.9673659433462377,0.8566094154655582,0.7653292671597544,0.6924855127236735,0.6355309988672377,0.5714244326625778,0.5575390615820552
2006-08-01,1.557342297067444,1.424047864018706,1.2969267285941493,1.171712284590168,1.0434901976073843,0.932714262745915,0.8360611926190931,0.7458932751588906,0.6332042007456886,0.5403310081016218,0.4662355236010093,0.40835721084081245,0.34360236755926216,0.32956264951640507
2006-08-02,1.3540275265332977,1.2167671352010083,1.0861763770186905,0.9580476856663089,0.827537347674244,0.7147434107605019,0.6163066410867463,0.5244746317335357,0.40985711261428415,0.3153942389806576,0.24005005226820134,0.18125107784445557,0.11585634693029084,0.10166410805294038
2006-08-03,1.1507372384467036,1.0095247850345836,0.8754717559603843,0.7444347585627498,0.6116461559230211,0.4968398247485374,0.39662221117070295,0.303127497037494,0.1865849474420231,0.09053491131510837,0.013944274639830728,0.0,0.0,0.0
2006-08-04,0.9474778429172067,0.802335016666978,0.6648391679330513,0.530922533131533,0.3959149266049133,0.2791757811731869,0.1773162897660994,0.08250671000720848,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-05,0.744300464468156,0.5953238434883209,0.454545997831827,0.3180773440601484,0.1815873415571862,0.06404852882436161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-06,0.5416585557695138,0.3896465684615551,0.24708753919842275,0.11121447133986487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-07,0.34132180368624443,0.18964636035542953,0.051367374481892526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-08,0.14776615685743763,0.00597396615364272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
