Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-06-15 00:00:00,6.680245136200427,6.667043023102215,6.651812490341458,6.633833714888328,6.612086377032978,6.593280437235307,6.576815344587984,6.5612943920470235,6.54088678963313,6.524049253213053,6.510564368150526,6.499898780415912,6.490192427115817,6.485975716980317
2006-06-16 00:00:00,6.53630412187188,6.522191767922566,6.506128037057127,6.4873795495068896,6.464912724827726,6.445481823191608,6.428469500416388,6.412437738212544,6.391401535027532,6.374047435293305,6.360153904798557,6.349177130446116,6.338342556840215,6.334073431041983
2006-06-17 00:00:00,6.3923414611489235,6.377300998814577,6.360390538091192,6.340863855370362,6.31767532025275,6.2976173954225,6.2800558634308805,6.263511198988355,6.241845147872801,6.223973497327996,6.209671254883939,6.198384672224705,6.1861229372370135,6.1818015550355865
2006-06-18 00:00:00,6.248358520019544,6.23237306927582,6.214603361784231,6.194291439751501,6.170381170805662,6.149695949572071,6.13158477932695,6.114526733289421,6.092231636277264,6.07384292994791,6.059131680721329,6.047527150251809,6.033682550672141,6.029304383968308
2006-06-19 00:00:00,6.104356444420331,6.087410110485284,6.068768977800313,6.047663765961898,6.023028062777557,6.001712183786702,5.983048407396855,5.965474356705001,5.942546151685179,5.923634905047494,5.908506768041984,5.896581853415623,5.882411050950397,5.877973559300544
2006-06-20 00:00:00,5.960333471839437,5.942409132333247,5.922882393817862,5.900971752116254,5.87559914965686,5.853643153437838,5.834419111153393,5.816323008076701,5.792756993263282,5.773321508105378,5.757778086011302,5.745535757580963,5.731058485015757,5.72657196729672
2006-06-21 00:00:00,5.816287895841482,5.7973665902377425,5.776938889456554,5.754211279405951,5.728094946532357,5.705493206648427,5.685704000294992,5.667080960199371,5.642871925365575,5.6229079352524325,5.606946543705559,5.594385688567356,5.5796036709738495,5.575067929484953
2006-06-22 00:00:00,5.672220306058649,5.652283284055601,5.6309396597599095,5.607384590225964,5.5805195856470675,5.557267953064685,5.536910037607957,5.517756822223286,5.492901760027796,5.47240672396742,5.456025496460205,5.4431451741434325,5.428061016148843,5.423475700253156
2006-06-23 00:00:00,5.528131470010718,5.5071606863572935,5.484886718768438,5.460493913136887,5.432874796130744,5.408968698630401,5.388038281009406,5.368351716062143,5.34284804958079,5.32182005342989,5.305017669451681,5.291817223276864,5.276432732619501,5.271797667427911
2006-06-24 00:00:00,5.384022049968013,5.362000038237377,5.338781772963389,5.3135413044087585,5.285162900047485,5.260597934920495,5.2390912931661475,5.218868166962329,5.192713279371517,5.171150300928574,5.15392534718939,5.140404049802848,5.124720800894485,5.120036001078017
2006-06-25 00:00:00,5.239892297583902,5.216801902919666,5.192625534312978,5.166527200507737,5.137383267145628,5.112154137815794,5.090066834249314,5.069303397813172,5.042494079167461,5.020393700137992,5.002744402037744,4.988901094610104,4.972919321067801,4.9681848664257355
2006-06-26 00:00:00,5.095742152447469,5.071566200147607,5.046417850160974,5.019451267930061,4.989535291330307,4.963636486945825,4.940963851723474,4.9196559887158005,4.892188315259246,4.869547453001331,4.851471546163781,4.837304761463022,4.821024471056939,4.8162404997345885
2006-06-27 00:00:00,4.95157173240899,4.926293078245352,4.90015889147116,4.87231377211993,4.8416195256836705,4.815045760787504,4.7917832777037335,4.769926931820638,4.741796876540546,4.718612287479027,4.700107358944805,4.685615554010237,4.6690370677937025,4.664203854114551
2006-06-28 00:00:00,4.80738173967748,4.780983679139719,4.753850263655108,4.725117097738711,4.693639883111093,4.666387127281637,4.642531273887036,4.6201230830801885,4.591327040910008,4.567595763266441,4.548659761015267,4.533841930944297,4.51696721984858,4.5120852256102975
2006-06-29 00:00:00,4.663174284354156,4.635641544957606,4.607496849490807,4.577867876104516,4.545605589706799,4.517671841992091,4.4932207151839245,4.470258826860099,4.440795531879023,4.416516279556701,4.397148198468092,4.382003988947057,4.36483659054385,4.3599064483646925
2006-06-30 00:00:00,4.51894851802155,4.49026606299019,4.461097853016918,4.430563313160325,4.397508022892451,4.368886598768131,4.343834811518877,4.3203152177102355,4.290181764612274,4.265352781121846,4.245551200579341,4.230079219312708,4.212616644938606,4.207638716540851
2006-07-01 00:00:00,4.374703129338559,4.344854813477097,4.314649975517681,4.28319952512459,4.249343691870329,4.220028271764894,4.194370446454209,4.170288246534849,4.139479475747546,4.11409666763867,4.093858634825686,4.078056903387496,4.060297744568406,4.055272316056529
2006-07-02 00:00:00,4.230437685051585,4.199406781116212,4.168151750186781,4.135774997937952,4.101111677243711,4.071096440370326,4.044827591974771,4.02017818264447,3.9886890152053027,3.9627481952981976,3.9420705206087754,3.925936875333555,3.9078805092620965,3.902807076677421
2006-07-03 00:00:00,4.0861528945836145,4.053922970385827,4.021604552384357,3.9882920408850646,3.9528164077117256,3.922097276802941,3.895213842058915,3.869993700755895,3.837819980010782,3.8113176410664082,3.790197820676885,3.7737309449467946,3.7553792496606584,3.750256131459575
2006-07-04 00:00:00,3.9418506550546715,3.908406591639078,3.875012782553285,3.8407564395672185,3.804465408120786,3.773039668051746,3.7455392249053268,3.719746153641836,3.686886187230737,3.6598207182906606,3.638257407030732,3.6214565298171535,3.602812046247203,3.5976371671927785
2006-07-05 00:00:00,3.7975284532839244,3.7628545148816315,3.7283725343559935,3.6931616120747,3.656045242478053,3.6239046996088904,3.5957807457974504,3.569409935197049,3.5358598780562085,3.5082289100477095,3.4862201890455586,3.4690833822000644,3.4501419352737437,3.444913623751952
2006-07-06 00:00:00,3.6531844298280016,3.6172631080483915,3.58167883880735,3.545502000730277,3.5075515708654317,3.4746890751967365,3.4459355914015335,3.4189814777456977,3.384735092251578,3.356533634925598,3.334075925585088,3.3166008175327013,3.297360492392963,3.292078572299655
2006-07-07 00:00:00,3.5088180426883944,3.471630993005758,3.4349296449630122,3.397775406657215,3.3589827842325275,3.325391697469635,3.296003111707922,3.268460596210714,3.233512066958574,3.204735321426114,3.181824936341588,3.1640089492133763,3.1444685729659527,3.139133979686573
2006-07-08 00:00:00,3.3644292337457644,3.325957851325128,3.2881243887748557,3.2499811688131257,3.2103383309486833,3.1760121027395183,3.1459829744633816,3.11784724762118,3.0821913957245672,3.0528351506736695,3.029468829478094,3.011309661400767,2.991468464319933,2.9860824939725017
2006-07-09 00:00:00,3.220018074848642,3.1802437322545747,3.1412630778117476,3.1021193675431378,3.061618722931407,3.0265511745802356,2.9958763972308615,2.967142820342889,2.930774225664591,2.9008342480924725,2.8770090394588297,2.858504981419976,2.8383633014833944,2.8329271040235184
2006-07-10 00:00:00,3.075587718171894,3.0344933248599153,2.9943516717830456,2.9541979745823115,2.9128356222628344,2.877023407578327,2.8456999834331547,2.8163656559562718,2.779281727267476,2.7487554517876602,2.7244692254411134,2.7056189715861696,2.6851793899486363,2.6796939970211304
2006-07-11 00:00:00,2.931133795915848,2.8887010403538937,2.8473832701548494,2.806206098692479,2.7639681127574436,2.727399809054882,2.6954187598624193,2.665477141212259,2.627672314464933,2.596556372600281,2.5718063858228954,2.5526070768038904,2.531862558682497,2.5263278392922124
2006-07-12 00:00:00,2.7866557908994207,2.7428646607514517,2.7003543461380803,2.6581404825586556,2.6150170454328907,2.577684488694242,2.5450387537548,2.5144829991122934,2.475949435023559,2.444237262439748,2.419018732876006,2.3994672280362295,2.3784159387424983,2.3728313796175606
2006-07-13 00:00:00,2.6421504435922327,2.5969789783409762,2.5532578718521814,2.5099914042632236,2.4659674275683687,2.427858179113435,2.394537570078672,2.3633591834548597,2.3240878161633622,2.2917725052856026,2.2660798590518993,2.246171450912045,2.2248063347525533,2.219170217473617
2006-07-14 00:00:00,2.4976190980202215,2.451044787274077,2.4060941889711187,2.3617605366342684,2.3168265842626865,2.2779327567236076,2.243930310324974,2.2121220158301376,2.1721030321890336,2.1391762880220555,2.113003674830083,2.0927350265219946,2.071056617244202,2.0653672894337554
2006-07-15 00:00:00,2.353068208818249,2.3050718732378392,2.2588757187211304,2.213464140542896,2.1676173990487673,2.127936308632468,2.09324922190026,2.060807475292564,2.020035947264614,1.9864929508864526,1.9598367135142627,1.9392060520821577,1.9172197763325831,1.9114759329821787
2006-07-16 00:00:00,2.2084997187716833,2.1590650440721686,2.1116093572920756,2.065109098702261,2.0183422709266456,1.9778673885766218,1.9424901957546192,1.9094111107954825,1.86788512192494,1.833724441867947,1.8065827055606563,1.7855878121941042,1.763292035837295,1.7574923298963891
2006-07-17 00:00:00,2.0639034819422326,2.0130100774247,1.9642774897481314,1.9166709116347378,1.8689620448898143,1.8276749885453292,1.7915929540181086,1.757865607289234,1.7155759689102406,1.6807918967985,1.6531598899216213,1.6317954651617868,1.6091753092531171,1.603317803367155
2006-07-18 00:00:00,1.919273954770702,1.866895694270276,1.8168643408596692,1.7681315170528584,1.719461214391358,1.677345768963154,1.6405449679109532,1.606156002857178,1.5630860954586707,1.5276653936268119,1.4995336600399345,1.4777931861622584,1.4548400166857518,1.448923482851961
2006-07-19 00:00:00,1.774614441461681,1.7207245143169105,1.669371781054792,1.6194947983069894,1.5698509662388649,1.5268967611560234,1.489367681697048,1.4543069661006849,1.4104432358416024,1.3743736740310755,1.3457325551120065,1.323609368349651,1.30032109515638,1.2943451378585389
2006-07-20 00:00:00,1.629923690328524,1.5744952703242565,1.521798200113484,1.4707574843814222,1.4201230449450633,1.3763156176053262,1.3380460896228445,1.3023031926767854,1.257633998513271,1.220906208000831,1.1917478077921815,1.1692353029405935,1.1456048896370323,1.1395691896460043
2006-07-21 00:00:00,1.485200895231171,1.4282063898882775,1.3741413315043758,1.3219168196715185,1.2702752222558453,1.2256004658103352,1.186578377561891,1.1501421271583863,1.1046541799473515,1.0672575025530855,1.0375738074316112,1.0146662872485954,0.990689104148986,0.9845938339683005
2006-07-22 00:00:00,1.3404495589840484,1.2818626515489333,1.2264069227047725,1.1729806821368747,1.120320322935681,1.0747680366134595,1.0349841624128375,0.9978451551339792,0.9515263218275515,0.9134504508295933,0.8832338109648113,0.8599264879841569,0.8356025776756418,0.8294483120007357
2006-07-23 00:00:00,1.1956759201267817,1.1354741241616253,1.0786079779857107,1.0239653041097696,0.970278806924222,0.9238420583311312,0.8832898082864485,0.845441334118437,0.7982838213471996,0.7595216371275185,0.7287662440222477,0.7050552043499702,0.6803865798971546,0.6741739126764746
2006-07-24 00:00:00,1.0508766730127095,0.9890380625387433,0.9307422846738943,0.874866128409972,0.8201373477156757,0.7728019985311311,0.7314695286184137,0.6929023871745494,0.6448983895755789,0.6054442122664517,0.5741448490408164,0.5500248549215027,0.5250032098103756,0.5187316090362625
2006-07-25 00:00:00,0.9060441457453994,0.842542751610706,0.7827951915539567,0.7256647667031976,0.669871980129317,0.6216194362785653,0.5794910817935489,0.5401919013083393,0.4913273600605878,0.4511707445227097,0.4193194486576078,0.39478394115937226,0.36939779540380296,0.36306613479634203
2006-07-26 00:00:00,0.7611782177133152,0.6959856906827091,0.6347623841873148,0.5763576240706099,0.5194852116485394,0.4703019551607436,0.42736552842067,0.38732168259232336,0.33757981970916984,0.29670676017087116,0.26429342019983326,0.23933599881081538,0.21358186526210554,0.20718947728532133
2006-07-27 00:00:00,0.6162878549710483,0.5493793557151678,0.4866588633808162,0.4269644708483821,0.3690064938678175,0.3188868167316551,0.275136295732537,0.23434023556749445,0.183710111102102,0.14211010739802551,0.10912647742267227,0.08374214041966727,0.05762423367773809,0.051171272588057974
2006-07-28 00:00:00,0.47137283401812036,0.4027260058666625,0.3384888128625536,0.2774886900059623,0.21843217173180962,0.1673645870318146,0.12279019528996932,0.08123425660613064,0.029709232660849003,0.0,0.0,0.0,0.0,0.0
2006-07-29 00:00:00,0.3264530131389032,0.25608021535528835,0.19036544451961104,0.12814715306471194,0.06817486482346459,0.01642990911153495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-30 00:00:00,0.1821209242909924,0.11081579619310165,0.044900382638265124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-31 00:00:00,0.0418228551089694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
