Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-07-01,7.7217804432854935,7.708059128457972,7.685069144223801,7.647514313295499,7.58857400528272,7.536586703751636,7.490104943604973,7.445038115726114,7.382256774481315,7.329267619023694,7.285682796445281,7.249562810211952,7.196875523744309,7.185277165548367
2006-07-02,7.514653523664564,7.496161235986526,7.468882566032162,7.427949476010875,7.367078236975137,7.31326207153636,7.265067477180363,7.218336121424726,7.1536830923827734,7.099152401745697,7.054423826259575,7.017656499026881,6.965995952209489,6.954757934708472
2006-07-03,7.307847257532922,7.284925865605462,7.2536974265094525,7.2096971266187335,7.147145312433899,7.091744310665134,7.042070340690888,6.993909484285455,6.927699192265856,6.871891815190228,6.826225379532263,6.788946722951305,6.738271576355019,6.727339944302161
2006-07-04,7.101352203784447,7.074335782998414,7.039488595117253,6.992720439523302,6.928719979038457,6.871962367340291,6.821028657242042,6.771658997862538,6.704174708868089,6.647328568879556,6.6009087856434165,6.563241504978418,6.513527009464931,6.502862551187618
2006-07-05,6.8951561274807815,6.864366586108891,6.826218870936819,6.776966396570966,6.711727807819773,6.653823296551232,6.601833878704677,6.551462000357138,6.482963252653488,6.425297394790321,6.378294503951894,6.340352465890496,6.291582094410263,6.2811548208218575
2006-07-06,6.6892444315979915,6.654987717984673,6.613840647313837,6.562368418156307,6.496080569318948,6.43721910232251,6.384360724965017,6.33317746488484,6.263902216313969,6.205619095477215,6.158191443935577,6.120081335843735,6.072242507133983,6.062028547587153
2006-07-07,6.483601369725861,6.4461648159467515,6.402299490480078,6.348851255073016,6.2816825840268,6.222034290550857,6.16847534350917,6.116653994381761,6.046818231112662,5.988102970470409,5.940396313366266,5.902216858256345,5.855297316028848,5.845276701254512
2006-07-08,6.278211752097648,6.237863016786806,6.1915390624639155,6.136337702534698,6.068439267971991,6.008156002585828,5.954046734204359,5.901742037275727,5.831538953283691,5.77255761116115,5.724703202580363,5.686543459762143,5.640529898433889,5.630685510679889
2006-07-09,6.073060403832662,6.03004772964515,5.981503220069388,5.924750013376334,5.856252850545111,5.795466105068697,5.740936912364089,5.688284056676282,5.6178836124243166,5.558782562776693,5.510895532560347,5.472832160876357,5.427702840220884,5.418018529491027
2006-07-10,5.868129204703656,5.822680700727274,5.7721315177190835,5.714003867554766,5.64501309403083,5.583829468356572,5.528987462669156,5.476099525535241,5.405645275909323,5.346549217848761,5.298727003075475,5.2608225222471265,5.216541451822482,5.2070009138331415
2006-07-11,5.663396628323864,5.615717962942471,5.563356098983527,5.504006277489817,5.434601449909809,5.373102638680484,5.318030931068627,5.264996711559467,5.194601197391142,5.135608895371659,5.0879285958256615,5.050230532111361,5.006749847366167,4.997337160336605
2006-07-12,5.458840516828713,5.409113309795943,5.355105938254306,5.294662370495202,5.224903373303979,5.163150760486654,5.107911535964404,5.0547966628348515,4.984540645916302,4.9257227410307864,4.878239102449356,4.840779184021063,4.798044278969258,4.788744603627319
2006-07-13,5.254439550239244,5.202821721808035,5.147311919192076,5.085881058506141,5.01581125137617,4.953848986063567,4.898486401919678,4.84533634658902,4.775272254341203,4.716673624660419,4.669420067697773,4.632214388121251,4.590165346917187,4.580964642518798
2006-07-14,5.050172815076716,4.99679966808613,4.939907790570862,4.877575435374106,4.807222136616864,4.7450782325245,4.689620150100807,4.636462924313578,4.566618658121697,4.508262282413723,4.461254015365784,4.424305225936842,4.382878018384209,4.373762903804651
2006-07-15,4.8460199790886564,4.791005289755491,4.7328304032687045,4.669663283343626,4.599039587986537,4.536727827697789,4.48118791175801,4.42803636012575,4.35841858270775,4.300308793545039,4.2535460111285905,4.216846157244251,4.175975487843923,4.166933461382612
2006-07-16,4.641962007982965,4.585399403858139,4.526020895490859,4.462068570256992,4.391175364312496,4.328697431248702,4.273077286932725,4.219931566168219,4.150529843175507,4.092655840614423,4.04612639239449,4.009658768855907,3.9692789771817685,3.9602983599187644
2006-07-17,4.437979338577252,4.379943201287873,4.319421927953883,4.254717025225738,4.183540800879507,4.120885106110672,4.065174174728831,4.01202282334049,3.9428120062744982,3.885150785026904,3.838832674925344,3.802573289332158,3.762615913399111,3.7536853194683175
2006-07-18,4.234054829079275,4.174601514978322,4.112981293313204,4.047542588519826,3.9760626322572783,3.913210166575174,3.8573901869359166,3.804212756910418,3.735154650263199,3.6776719604729147,3.631535179913042,3.5954558965198586,3.555858350877818,3.54696762781489
2006-07-19,4.030176449277927,3.9693477155304406,3.9066586098450102,3.840495319034286,3.7686894307538106,3.7056186597921013,3.64966787919977,3.596439238393411,3.52748947204063,3.4701446289412305,3.424153775393704,3.3882232576557163,3.3489297588760243,3.340070075059028
2006-07-20,3.826330888071651,3.764156063301196,3.7004163511412003,3.633526731889467,3.5613616594128352,3.4980415629989627,3.4419305433479837,3.388620312739618,3.3197307795951065,3.26248086160709,3.2165979060429795,3.1807815645897772,3.141731531269984,3.1328938070248955
2006-07-21,3.622503573298312,3.558999094455379,3.494215225636923,3.4265867167035804,3.3540199812711498,3.2904114513129485,3.234103822172916,3.1806752454223237,3.1117902424412645,3.0545871727850735,3.0087713367633553,2.9730337361967614,2.934167963431443,2.925343651564527
2006-07-22,3.4186854696157423,3.3538568688063135,3.288025595792301,3.2196400815887065,3.146632322830929,3.0826980046385946,3.0261576197087843,2.972571829698532,2.9036313657983,2.8464224281626986,2.8006302348118624,2.76493614644282,2.726206494617682,2.7173886537432863
2006-07-23,3.2148718840964396,3.1487179653565334,3.0818300170448385,3.0126666490887475,2.939181185736846,2.8748855278609207,2.818077413868666,2.7642966997093814,2.6952435177355083,2.6379774781691667,2.5921656468234664,2.556479667666935,2.5178428398211423,2.509025206122789
2006-07-24,3.011055946009908,2.943570132577184,2.8756114316477706,2.8056446691820494,2.7316389947309965,2.6669417484673827,2.609827738545044,2.5558134342483485,2.486591787703891,2.4292200445056564,2.3833472334959427,2.3476346309335403,2.3090449364530037,2.3002210750370278
2006-07-25,2.807230248145497,2.7383999673480215,2.6693513642119386,2.5985513177255593,2.5239795516459167,2.458837597485511,2.401377139148859,2.347088577779699,2.2776415475793628,2.220115050061011,2.1741402712845996,2.1383671163310765,2.0997800521531818,2.090943821290047
2006-07-26,2.6033847872457563,2.5331901944608157,2.4630264478207464,2.391357113014207,2.316165771721509,2.2505299712037767,2.1926778724740585,2.1380710861089773,2.068339332043624,2.0106077125485546,1.9644888653819836,1.9286198323215524,1.8899860414836456,1.8811307350255893
2006-07-27,2.399510401939378,2.327923735473113,2.2566131517188457,2.184033831303899,2.1081678099073335,2.0419877733503093,1.9836975872935885,1.928726456494708,1.858646723163151,1.8006563356221736,1.754349717580757,1.718349657341059,1.6796238066572695,1.6707431137667186
2006-07-28,2.1956026041068224,2.122590348873916,2.050096684167008,1.9765654597093414,1.8999744692100358,1.833203790582053,1.7744319827445396,1.7190519215057578,1.6485617465717095,1.59025860495302,1.543720313030379,1.5075548969780637,1.468699429456878,1.4597878556861366
2006-07-29,1.9916588850256116,1.9171844680034447,1.8434691442789513,1.7689437439391136,1.6915799105041895,1.6241743744507295,1.5648795659730412,1.50904859955097,1.438089640685673,1.379423174426807,1.3326116002336144,1.2962480362408555,1.2572289621553299,1.24828148088587
2006-07-30,1.7876780650063726,1.7117035067899806,1.6367270990845784,1.5611658151227639,1.4829842662846409,1.4149022826919495,1.3550455534404624,1.298724292078339,1.2272420086394011,1.168165237287229,1.1210420539201789,1.0844505833660543,1.0452391460605464,1.0362514715468305
2006-07-31,1.5836613732913383,1.5061489986231935,1.4298727603044605,1.3532361820375185,1.2741973946564022,1.2054018337340773,1.1449480436032664,1.088100486677496,1.0160451076728716,0.9565149521997942,0.9090452171187314,0.872199194183227,0.8327726727657613,0.8237414409178841
2006-08-01,1.3796102884264463,1.3005238371061936,1.2229106332172262,1.1451614657560267,1.0652283652886043,0.9956842754941971,0.9346004608861699,0.8771935067281647,0.8045207897445166,0.7444989639828388,0.6966511034873168,0.6595258555034317,0.6198623661873012,0.6107842970476941
2006-08-02,1.1755230043946456,1.0948265825876997,1.0158400432450654,0.936940819980343,0.8560736738906184,0.7857442449840178,0.7239965131495836,0.6659974657702279,0.5926653534298518,0.5321164129592991,0.48386126307685756,0.4464334513517856,0.40650827659066285,0.3973791810289948
2006-08-03,0.971398883905496,0.8890562411828449,0.8086602716963653,0.728574773971474,0.6467372329863021,0.5755885655827029,0.5131452964005571,0.45452259470200335,0.38048940903773587,0.3193781121543245,0.2706876004621059,0.2329359818608048,0.19272950894413998,0.18354511167566145
2006-08-04,0.7672388663098763,0.6832142782921119,0.6013737288137978,0.520067732445451,0.43722694722473976,0.36522823266966387,0.30206041136740713,0.24278492831134443,0.1680126729766719,0.1063061951288273,0.05715350534412548,0.019057327311088973,0.0,0.0
2006-08-05,0.563040161191343,0.4772977780062499,0.3939781713768356,0.31141767414143384,0.2275390368609427,0.15465985330925267,0.09074233218551857,0.03079739826783103,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-06,0.35889590511239083,0.27152802451821695,0.18691094370976336,0.10346495267458498,0.019315147672252567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-07,0.1565257018179775,0.06997442898939292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
